Date,Time,Heart rate,Source
2026.07.26 04:45:00,04:45:00,60,
2026.07.26 04:46:00,04:46:00,59,
2026.07.26 04:47:00,04:47:00,59,
2026.07.26 04:48:00,04:48:00,59,
2026.07.26 04:49:00,04:49:00,59,
2026.07.26 04:50:00,04:50:00,63,
2026.07.26 04:51:00,04:51:00,78,
2026.07.26 04:52:00,04:52:00,71,
2026.07.26 04:53:00,04:53:00,63,
2026.07.26 04:54:00,04:54:00,58,
2026.07.26 04:55:00,04:55:00,67,
2026.07.26 04:56:00,04:56:00,56,
2026.07.26 04:57:00,04:57:00,58,
2026.07.26 04:58:00,04:58:00,56,
2026.07.26 04:59:00,04:59:00,57,
2026.07.26 05:00:00,05:00:00,55,
2026.07.26 05:01:00,05:01:00,56,
2026.07.26 05:02:00,05:02:00,56,
2026.07.26 05:03:00,05:03:00,59,
2026.07.26 05:04:00,05:04:00,58,
2026.07.26 05:05:00,05:05:00,59,
2026.07.26 05:06:00,05:06:00,58,
2026.07.26 05:07:00,05:07:00,57,
2026.07.26 05:08:00,05:08:00,56,
2026.07.26 05:09:00,05:09:00,56,
2026.07.26 05:10:00,05:10:00,55,
2026.07.26 05:11:00,05:11:00,56,
2026.07.26 05:12:00,05:12:00,58,
2026.07.26 05:13:00,05:13:00,59,
2026.07.26 05:14:00,05:14:00,55,
2026.07.26 05:15:00,05:15:00,53,
2026.07.26 05:16:00,05:16:00,61,
2026.07.26 05:17:00,05:17:00,58,
2026.07.26 05:18:00,05:18:00,61,
2026.07.26 05:19:00,05:19:00,64,
2026.07.26 05:20:00,05:20:00,62,
2026.07.26 05:21:00,05:21:00,58,
2026.07.26 05:22:00,05:22:00,61,
2026.07.26 05:23:00,05:23:00,63,
2026.07.26 05:24:00,05:24:00,61,
2026.07.26 05:25:00,05:25:00,65,
2026.07.26 05:26:00,05:26:00,66,
2026.07.26 05:27:00,05:27:00,68,
2026.07.26 05:28:00,05:28:00,65,
2026.07.26 05:29:00,05:29:00,68,
2026.07.26 05:30:00,05:30:00,69,
2026.07.26 05:31:00,05:31:00,69,
2026.07.26 05:32:00,05:32:00,71,
2026.07.26 05:33:00,05:33:00,71,
2026.07.26 05:34:00,05:34:00,61,
2026.07.26 05:35:00,05:35:00,59,
2026.07.26 05:36:00,05:36:00,59,
2026.07.26 05:37:00,05:37:00,60,
2026.07.26 05:38:00,05:38:00,60,
2026.07.26 05:39:00,05:39:00,57,
2026.07.26 05:40:00,05:40:00,62,
2026.07.26 05:41:00,05:41:00,60,
2026.07.26 05:42:00,05:42:00,66,
2026.07.26 05:43:00,05:43:00,64,
2026.07.26 05:44:00,05:44:00,62,
2026.07.26 05:45:00,05:45:00,64,
2026.07.26 05:46:00,05:46:00,62,
2026.07.26 05:47:00,05:47:00,64,
2026.07.26 05:48:00,05:48:00,69,
2026.07.26 05:49:00,05:49:00,65,
2026.07.26 05:50:00,05:50:00,65,
2026.07.26 05:51:00,05:51:00,65,
2026.07.26 05:52:00,05:52:00,65,
2026.07.26 05:53:00,05:53:00,63,
2026.07.26 05:54:00,05:54:00,66,
2026.07.26 05:55:00,05:55:00,64,
2026.07.26 05:56:00,05:56:00,65,
2026.07.26 05:57:00,05:57:00,73,
2026.07.26 05:58:00,05:58:00,60,
2026.07.26 05:59:00,05:59:00,57,
2026.07.26 06:00:00,06:00:00,65,
2026.07.26 06:01:00,06:01:00,57,
2026.07.26 06:02:00,06:02:00,61,
2026.07.26 06:03:00,06:03:00,58,
2026.07.26 06:04:00,06:04:00,59,
2026.07.26 06:05:00,06:05:00,59,
2026.07.26 06:06:00,06:06:00,61,
2026.07.26 06:07:00,06:07:00,62,
2026.07.26 06:08:00,06:08:00,60,
2026.07.26 06:09:00,06:09:00,63,
2026.07.26 06:10:00,06:10:00,61,
2026.07.26 06:11:00,06:11:00,61,
2026.07.26 06:12:00,06:12:00,58,
2026.07.26 06:13:00,06:13:00,65,
2026.07.26 06:14:00,06:14:00,64,
2026.07.26 06:15:00,06:15:00,61,
2026.07.26 06:16:00,06:16:00,59,
2026.07.26 06:17:00,06:17:00,59,
2026.07.26 06:18:00,06:18:00,58,
2026.07.26 06:19:00,06:19:00,60,
2026.07.26 06:20:00,06:20:00,60,
2026.07.26 06:21:00,06:21:00,63,
2026.07.26 06:22:00,06:22:00,62,
2026.07.26 06:23:00,06:23:00,66,
2026.07.26 06:24:00,06:24:00,64,
2026.07.26 06:25:00,06:25:00,63,
2026.07.26 06:26:00,06:26:00,55,
2026.07.26 06:27:00,06:27:00,56,
2026.07.26 06:28:00,06:28:00,56,
2026.07.26 06:29:00,06:29:00,58,
2026.07.26 06:30:00,06:30:00,61,
2026.07.26 06:31:00,06:31:00,57,
2026.07.26 06:32:00,06:32:00,58,
2026.07.26 06:33:00,06:33:00,59,
2026.07.26 06:34:00,06:34:00,59,
2026.07.26 06:35:00,06:35:00,59,
2026.07.26 06:36:00,06:36:00,59,
2026.07.26 06:37:00,06:37:00,62,
2026.07.26 06:38:00,06:38:00,62,
2026.07.26 06:39:00,06:39:00,63,
2026.07.26 06:40:00,06:40:00,64,
2026.07.26 06:41:00,06:41:00,64,
2026.07.26 06:42:00,06:42:00,64,
2026.07.26 06:43:00,06:43:00,61,
2026.07.26 06:44:00,06:44:00,63,
2026.07.26 06:45:00,06:45:00,62,
2026.07.26 06:46:00,06:46:00,63,
2026.07.26 06:47:00,06:47:00,65,
2026.07.26 06:48:00,06:48:00,65,
2026.07.26 06:49:00,06:49:00,64,
2026.07.26 06:50:00,06:50:00,67,
2026.07.26 06:51:00,06:51:00,65,
2026.07.26 06:52:00,06:52:00,67,
2026.07.26 06:53:00,06:53:00,64,
2026.07.26 06:54:00,06:54:00,64,
2026.07.26 06:55:00,06:55:00,67,
2026.07.26 06:56:00,06:56:00,65,
2026.07.26 06:57:00,06:57:00,64,
2026.07.26 06:58:00,06:58:00,65,
2026.07.26 06:59:00,06:59:00,68,
2026.07.26 07:00:00,07:00:00,66,
2026.07.26 07:01:00,07:01:00,70,
2026.07.26 07:02:00,07:02:00,86,
2026.07.26 07:03:00,07:03:00,59,
2026.07.26 07:04:00,07:04:00,62,
2026.07.26 07:05:00,07:05:00,66,
2026.07.26 07:06:00,07:06:00,72,
2026.07.26 07:07:00,07:07:00,67,
2026.07.26 07:08:00,07:08:00,65,
2026.07.26 07:09:00,07:09:00,62,
2026.07.26 07:10:00,07:10:00,62,
2026.07.26 07:11:00,07:11:00,63,
2026.07.26 07:12:00,07:12:00,65,
2026.07.26 07:13:00,07:13:00,86,
2026.07.26 07:14:00,07:14:00,95,
2026.07.26 07:15:00,07:15:00,85,
2026.07.26 07:16:00,07:16:00,67,
2026.07.26 07:17:00,07:17:00,81,
2026.07.26 07:18:00,07:18:00,64,
2026.07.26 07:19:00,07:19:00,65,
2026.07.26 07:20:00,07:20:00,66,
2026.07.26 07:21:00,07:21:00,69,
2026.07.26 07:22:00,07:22:00,64,
2026.07.26 07:23:00,07:23:00,64,
2026.07.26 07:24:00,07:24:00,63,
2026.07.26 07:25:00,07:25:00,69,
2026.07.26 07:26:00,07:26:00,60,
2026.07.26 07:27:00,07:27:00,66,
2026.07.26 07:28:00,07:28:00,76,
2026.07.26 07:29:00,07:29:00,82,
2026.07.26 07:30:00,07:30:00,97,
2026.07.26 07:31:00,07:31:00,103,
2026.07.26 07:32:00,07:32:00,90,
2026.07.26 07:33:00,07:33:00,94,
2026.07.26 07:34:00,07:34:00,94,
2026.07.26 07:35:00,07:35:00,79,
2026.07.26 07:36:00,07:36:00,79,
2026.07.26 07:37:00,07:37:00,77,
2026.07.26 07:38:00,07:38:00,86,
2026.07.26 07:39:00,07:39:00,77,
2026.07.26 07:40:00,07:40:00,78,
2026.07.26 07:41:00,07:41:00,79,
2026.07.26 07:42:00,07:42:00,85,
2026.07.26 07:43:00,07:43:00,84,
2026.07.26 07:44:00,07:44:00,80,
2026.07.26 07:45:00,07:45:00,82,
2026.07.26 07:46:00,07:46:00,82,
2026.07.26 07:47:00,07:47:00,83,
2026.07.26 07:48:00,07:48:00,83,
2026.07.26 07:49:00,07:49:00,79,
2026.07.26 07:50:00,07:50:00,81,
2026.07.26 07:51:00,07:51:00,104,
2026.07.26 07:52:00,07:52:00,98,
2026.07.26 07:53:00,07:53:00,65,
2026.07.26 07:54:00,07:54:00,67,
2026.07.26 07:55:00,07:55:00,62,
2026.07.26 07:56:00,07:56:00,61,
2026.07.26 07:57:00,07:57:00,65,
2026.07.26 07:58:00,07:58:00,64,
2026.07.26 07:59:00,07:59:00,60,
2026.07.26 08:00:00,08:00:00,69,
2026.07.26 08:01:00,08:01:00,72,
2026.07.26 08:02:00,08:02:00,67,
2026.07.26 08:03:00,08:03:00,67,
2026.07.26 08:04:00,08:04:00,84,
2026.07.26 08:05:00,08:05:00,73,
2026.07.26 08:06:00,08:06:00,85,
2026.07.26 08:07:00,08:07:00,78,
2026.07.26 08:08:00,08:08:00,73,
2026.07.26 08:09:00,08:09:00,74,
2026.07.26 08:10:00,08:10:00,69,
2026.07.26 08:11:00,08:11:00,67,
2026.07.26 08:12:00,08:12:00,69,
2026.07.26 08:13:00,08:13:00,70,
2026.07.26 08:14:00,08:14:00,77,
2026.07.26 08:15:00,08:15:00,74,
2026.07.26 08:16:00,08:16:00,75,
2026.07.26 08:17:00,08:17:00,93,
2026.07.26 08:18:00,08:18:00,83,
2026.07.26 08:19:00,08:19:00,90,
2026.07.26 08:20:00,08:20:00,92,
2026.07.26 08:21:00,08:21:00,91,
2026.07.26 08:22:00,08:22:00,90,
2026.07.26 08:23:00,08:23:00,84,
2026.07.26 08:24:00,08:24:00,84,
2026.07.26 08:25:00,08:25:00,87,
2026.07.26 08:26:00,08:26:00,91,
2026.07.26 08:27:00,08:27:00,82,
2026.07.26 08:28:00,08:28:00,88,
2026.07.26 08:29:00,08:29:00,88,
2026.07.26 08:30:00,08:30:00,96,
2026.07.26 08:31:00,08:31:00,99,
2026.07.26 08:32:00,08:32:00,103,
2026.07.26 08:33:00,08:33:00,103,
2026.07.26 08:34:00,08:34:00,105,
2026.07.26 08:35:00,08:35:00,85,
2026.07.26 08:36:00,08:36:00,92,
2026.07.26 08:37:00,08:37:00,95,
2026.07.26 08:38:00,08:38:00,92,
2026.07.26 08:39:00,08:39:00,86,
2026.07.26 08:40:00,08:40:00,90,
2026.07.26 08:41:00,08:41:00,122,
2026.07.26 08:42:00,08:42:00,126,
2026.07.26 08:43:00,08:43:00,94,
2026.07.26 08:44:00,08:44:00,94,
2026.07.26 08:45:00,08:45:00,102,
2026.07.26 08:46:00,08:46:00,96,
2026.07.26 08:47:00,08:47:00,89,
2026.07.26 08:48:00,08:48:00,86,
2026.07.26 08:49:00,08:49:00,93,
2026.07.26 08:50:00,08:50:00,99,
2026.07.26 08:51:00,08:51:00,103,
2026.07.26 08:52:00,08:52:00,92,
2026.07.26 08:53:00,08:53:00,89,
2026.07.26 08:54:00,08:54:00,92,
2026.07.26 08:55:00,08:55:00,93,
2026.07.26 08:56:00,08:56:00,91,
2026.07.26 08:57:00,08:57:00,91,
2026.07.26 08:58:00,08:58:00,90,
2026.07.26 08:59:00,08:59:00,90,
2026.07.26 09:00:00,09:00:00,85,
2026.07.26 09:01:00,09:01:00,90,
2026.07.26 09:02:00,09:02:00,87,
2026.07.26 09:03:00,09:03:00,88,
2026.07.26 09:04:00,09:04:00,87,
2026.07.26 09:05:00,09:05:00,84,
2026.07.26 09:06:00,09:06:00,90,
2026.07.26 09:07:00,09:07:00,86,
2026.07.26 09:08:00,09:08:00,89,
2026.07.26 09:09:00,09:09:00,87,
2026.07.26 09:10:00,09:10:00,90,
2026.07.26 09:11:00,09:11:00,91,
2026.07.26 09:12:00,09:12:00,90,
2026.07.26 09:13:00,09:13:00,92,
2026.07.26 09:14:00,09:14:00,89,
2026.07.26 09:15:00,09:15:00,91,
2026.07.26 09:16:00,09:16:00,88,
2026.07.26 09:17:00,09:17:00,90,
2026.07.26 09:18:00,09:18:00,89,
2026.07.26 09:19:00,09:19:00,90,
2026.07.26 09:20:00,09:20:00,85,
2026.07.26 09:21:00,09:21:00,95,
2026.07.26 09:22:00,09:22:00,76,
2026.07.26 09:23:00,09:23:00,83,
2026.07.26 09:24:00,09:24:00,85,
2026.07.26 09:25:00,09:25:00,85,
2026.07.26 09:26:00,09:26:00,82,
2026.07.26 09:27:00,09:27:00,88,
2026.07.26 09:28:00,09:28:00,89,
2026.07.26 09:29:00,09:29:00,89,
2026.07.26 09:30:00,09:30:00,81,
2026.07.26 09:31:00,09:31:00,89,
2026.07.26 09:32:00,09:32:00,79,
2026.07.26 09:33:00,09:33:00,73,
2026.07.26 09:34:00,09:34:00,74,
2026.07.26 09:35:00,09:35:00,75,
2026.07.26 09:36:00,09:36:00,75,
2026.07.26 09:37:00,09:37:00,76,
2026.07.26 09:38:00,09:38:00,79,
2026.07.26 09:39:00,09:39:00,85,
2026.07.26 09:40:00,09:40:00,74,
2026.07.26 09:41:00,09:41:00,74,
2026.07.26 09:42:00,09:42:00,80,
2026.07.26 09:43:00,09:43:00,78,
2026.07.26 09:44:00,09:44:00,79,
2026.07.26 09:45:00,09:45:00,80,
2026.07.26 09:46:00,09:46:00,75,
2026.07.26 09:47:00,09:47:00,91,
2026.07.26 09:48:00,09:48:00,78,
2026.07.26 09:49:00,09:49:00,83,
2026.07.26 09:50:00,09:50:00,90,
2026.07.26 09:51:00,09:51:00,90,
2026.07.26 09:52:00,09:52:00,95,
2026.07.26 09:53:00,09:53:00,89,
2026.07.26 09:54:00,09:54:00,91,
2026.07.26 09:55:00,09:55:00,90,
2026.07.26 09:56:00,09:56:00,82,
2026.07.26 09:57:00,09:57:00,90,
2026.07.26 09:58:00,09:58:00,89,
2026.07.26 09:59:00,09:59:00,89,
2026.07.26 10:00:00,10:00:00,91,
2026.07.26 10:01:00,10:01:00,99,
2026.07.26 10:02:00,10:02:00,88,
2026.07.26 10:03:00,10:03:00,89,
2026.07.26 10:04:00,10:04:00,94,
2026.07.26 10:05:00,10:05:00,93,
2026.07.26 10:06:00,10:06:00,95,
2026.07.26 10:07:00,10:07:00,91,
2026.07.26 10:08:00,10:08:00,100,
2026.07.26 10:09:00,10:09:00,93,
2026.07.26 10:10:00,10:10:00,97,
2026.07.26 10:11:00,10:11:00,98,
2026.07.26 10:12:00,10:12:00,93,
2026.07.26 10:13:00,10:13:00,92,
2026.07.26 10:14:00,10:14:00,92,
2026.07.26 10:15:00,10:15:00,93,
2026.07.26 10:16:00,10:16:00,89,
2026.07.26 10:17:00,10:17:00,80,
2026.07.26 10:18:00,10:18:00,83,
2026.07.26 10:19:00,10:19:00,83,
2026.07.26 10:20:00,10:20:00,84,
2026.07.26 10:21:00,10:21:00,86,
2026.07.26 10:22:00,10:22:00,82,
2026.07.26 10:23:00,10:23:00,83,
2026.07.26 10:24:00,10:24:00,101,
2026.07.26 10:25:00,10:25:00,96,
2026.07.26 10:26:00,10:26:00,97,
2026.07.26 10:27:00,10:27:00,94,
2026.07.26 10:28:00,10:28:00,89,
2026.07.26 10:29:00,10:29:00,93,
2026.07.26 10:30:00,10:30:00,89,
2026.07.26 10:31:00,10:31:00,95,
2026.07.26 10:32:00,10:32:00,95,
2026.07.26 10:33:00,10:33:00,88,
2026.07.26 10:34:00,10:34:00,96,
2026.07.26 10:35:00,10:35:00,91,
2026.07.26 10:36:00,10:36:00,94,
2026.07.26 10:37:00,10:37:00,96,
2026.07.26 10:38:00,10:38:00,80,
2026.07.26 10:39:00,10:39:00,81,
2026.07.26 10:40:00,10:40:00,89,
2026.07.26 10:41:00,10:41:00,95,
2026.07.26 10:42:00,10:42:00,94,
2026.07.26 10:43:00,10:43:00,92,
2026.07.26 10:44:00,10:44:00,92,
2026.07.26 10:45:00,10:45:00,86,
2026.07.26 10:46:00,10:46:00,78,
2026.07.26 10:47:00,10:47:00,71,
2026.07.26 10:48:00,10:48:00,73,
2026.07.26 10:49:00,10:49:00,75,
2026.07.26 10:50:00,10:50:00,81,
2026.07.26 10:51:00,10:51:00,80,
2026.07.26 10:52:00,10:52:00,77,
2026.07.26 10:53:00,10:53:00,75,
2026.07.26 10:54:00,10:54:00,81,
2026.07.26 10:55:00,10:55:00,79,
2026.07.26 10:56:00,10:56:00,76,
2026.07.26 10:57:00,10:57:00,78,
2026.07.26 10:58:00,10:58:00,75,
2026.07.26 10:59:00,10:59:00,89,
2026.07.26 11:00:00,11:00:00,91,
2026.07.26 11:01:00,11:01:00,87,
2026.07.26 11:02:00,11:02:00,83,
2026.07.26 11:03:00,11:03:00,86,
2026.07.26 11:04:00,11:04:00,86,
2026.07.26 11:05:00,11:05:00,80,
2026.07.26 11:06:00,11:06:00,80,
2026.07.26 11:07:00,11:07:00,85,
2026.07.26 11:08:00,11:08:00,106,
2026.07.26 11:09:00,11:09:00,103,
2026.07.26 11:10:00,11:10:00,85,
2026.07.26 11:11:00,11:11:00,86,
2026.07.26 11:12:00,11:12:00,104,
2026.07.26 11:13:00,11:13:00,101,
2026.07.26 11:14:00,11:14:00,113,
2026.07.26 11:15:00,11:15:00,104,
2026.07.26 11:16:00,11:16:00,94,
2026.07.26 11:17:00,11:17:00,103,
2026.07.26 11:18:00,11:18:00,102,
2026.07.26 11:19:00,11:19:00,116,
2026.07.26 11:20:00,11:20:00,109,
2026.07.26 11:21:00,11:21:00,107,
2026.07.26 11:22:00,11:22:00,105,
2026.07.26 11:23:00,11:23:00,103,
2026.07.26 11:24:00,11:24:00,103,
2026.07.26 11:25:00,11:25:00,96,
2026.07.26 11:26:00,11:26:00,106,
2026.07.26 11:27:00,11:27:00,99,
2026.07.26 11:28:00,11:28:00,103,
2026.07.26 11:29:00,11:29:00,106,
2026.07.26 11:30:00,11:30:00,110,
2026.07.26 11:31:00,11:31:00,117,
2026.07.26 11:32:00,11:32:00,144,
2026.07.26 11:33:00,11:33:00,109,
2026.07.26 11:34:00,11:34:00,97,
2026.07.26 11:35:00,11:35:00,96,
2026.07.26 11:36:00,11:36:00,90,
2026.07.26 11:37:00,11:37:00,94,
2026.07.26 11:38:00,11:38:00,103,
2026.07.26 11:39:00,11:39:00,100,
2026.07.26 11:40:00,11:40:00,99,
2026.07.26 11:41:00,11:41:00,102,
2026.07.26 11:42:00,11:42:00,94,
2026.07.26 11:43:00,11:43:00,99,
2026.07.26 11:44:00,11:44:00,92,
2026.07.26 11:45:00,11:45:00,90,
2026.07.26 11:46:00,11:46:00,95,
2026.07.26 11:47:00,11:47:00,95,
2026.07.26 11:48:00,11:48:00,90,
2026.07.26 11:49:00,11:49:00,94,
2026.07.26 11:50:00,11:50:00,95,
2026.07.26 11:51:00,11:51:00,98,
2026.07.26 11:52:00,11:52:00,94,
2026.07.26 11:53:00,11:53:00,91,
2026.07.26 11:54:00,11:54:00,94,
2026.07.26 11:55:00,11:55:00,93,
2026.07.26 11:56:00,11:56:00,89,
2026.07.26 11:57:00,11:57:00,109,
2026.07.26 11:58:00,11:58:00,109,
2026.07.26 11:59:00,11:59:00,101,
2026.07.26 12:00:00,12:00:00,92,
2026.07.26 12:01:00,12:01:00,89,
2026.07.26 12:02:00,12:02:00,85,
2026.07.26 12:03:00,12:03:00,91,
2026.07.26 12:04:00,12:04:00,97,
2026.07.26 12:05:00,12:05:00,96,
2026.07.26 12:06:00,12:06:00,97,
2026.07.26 12:07:00,12:07:00,97,
2026.07.26 12:08:00,12:08:00,86,
2026.07.26 12:09:00,12:09:00,77,
2026.07.26 12:10:00,12:10:00,77,
2026.07.26 12:11:00,12:11:00,94,
2026.07.26 12:12:00,12:12:00,92,
2026.07.26 12:13:00,12:13:00,72,
2026.07.26 12:14:00,12:14:00,75,
2026.07.26 12:15:00,12:15:00,76,
2026.07.26 12:16:00,12:16:00,80,
2026.07.26 12:17:00,12:17:00,89,
2026.07.26 12:18:00,12:18:00,84,
2026.07.26 12:19:00,12:19:00,81,
2026.07.26 12:20:00,12:20:00,77,
2026.07.26 12:21:00,12:21:00,73,
2026.07.26 12:22:00,12:22:00,80,
2026.07.26 12:23:00,12:23:00,72,
2026.07.26 12:24:00,12:24:00,80,
2026.07.26 12:25:00,12:25:00,74,
2026.07.26 12:26:00,12:26:00,72,
2026.07.26 12:27:00,12:27:00,80,
2026.07.26 12:28:00,12:28:00,79,
2026.07.26 12:29:00,12:29:00,79,
2026.07.26 12:30:00,12:30:00,76,
2026.07.26 12:31:00,12:31:00,77,
2026.07.26 12:32:00,12:32:00,75,
2026.07.26 12:33:00,12:33:00,82,
2026.07.26 12:34:00,12:34:00,79,
2026.07.26 12:35:00,12:35:00,78,
2026.07.26 12:36:00,12:36:00,85,
2026.07.26 12:37:00,12:37:00,85,
2026.07.26 12:38:00,12:38:00,77,
2026.07.26 12:39:00,12:39:00,81,
2026.07.26 12:40:00,12:40:00,75,
2026.07.26 12:41:00,12:41:00,77,
2026.07.26 12:42:00,12:42:00,79,
2026.07.26 12:43:00,12:43:00,79,
2026.07.26 12:44:00,12:44:00,82,
2026.07.26 12:45:00,12:45:00,76,
2026.07.26 12:46:00,12:46:00,77,
2026.07.26 12:47:00,12:47:00,76,
2026.07.26 12:48:00,12:48:00,80,
2026.07.26 12:49:00,12:49:00,85,
2026.07.26 12:50:00,12:50:00,70,
2026.07.26 12:51:00,12:51:00,79,
2026.07.26 12:52:00,12:52:00,81,
2026.07.26 12:53:00,12:53:00,82,
2026.07.26 12:54:00,12:54:00,80,
2026.07.26 12:55:00,12:55:00,78,
2026.07.26 12:56:00,12:56:00,85,
2026.07.26 12:57:00,12:57:00,79,
2026.07.26 12:58:00,12:58:00,81,
2026.07.26 12:59:00,12:59:00,102,
2026.07.26 13:00:00,13:00:00,97,
2026.07.26 13:01:00,13:01:00,78,
2026.07.26 13:02:00,13:02:00,72,
2026.07.26 13:03:00,13:03:00,72,
2026.07.26 13:04:00,13:04:00,73,
2026.07.26 13:05:00,13:05:00,69,
2026.07.26 13:06:00,13:06:00,74,
2026.07.26 13:07:00,13:07:00,74,
2026.07.26 13:08:00,13:08:00,79,
2026.07.26 13:09:00,13:09:00,75,
2026.07.26 13:10:00,13:10:00,70,
2026.07.26 13:11:00,13:11:00,71,
2026.07.26 13:12:00,13:12:00,73,
2026.07.26 13:13:00,13:13:00,75,
2026.07.26 13:14:00,13:14:00,78,
2026.07.26 13:15:00,13:15:00,74,
2026.07.26 13:16:00,13:16:00,82,
2026.07.26 13:17:00,13:17:00,67,
2026.07.26 13:18:00,13:18:00,70,
2026.07.26 13:19:00,13:19:00,73,
2026.07.26 13:20:00,13:20:00,84,
2026.07.26 13:21:00,13:21:00,71,
2026.07.26 13:22:00,13:22:00,76,
2026.07.26 13:23:00,13:23:00,76,
2026.07.26 13:24:00,13:24:00,84,
2026.07.26 13:25:00,13:25:00,76,
2026.07.26 13:26:00,13:26:00,74,
2026.07.26 13:27:00,13:27:00,75,
2026.07.26 13:28:00,13:28:00,77,
2026.07.26 13:29:00,13:29:00,70,
2026.07.26 13:30:00,13:30:00,93,
2026.07.26 13:31:00,13:31:00,94,
2026.07.26 13:32:00,13:32:00,79,
2026.07.26 13:33:00,13:33:00,76,
2026.07.26 13:34:00,13:34:00,88,
2026.07.26 13:35:00,13:35:00,85,
2026.07.26 13:36:00,13:36:00,82,
2026.07.26 13:37:00,13:37:00,88,
2026.07.26 13:38:00,13:38:00,80,
2026.07.26 13:39:00,13:39:00,89,
2026.07.26 13:40:00,13:40:00,81,
2026.07.26 13:41:00,13:41:00,79,
2026.07.26 13:42:00,13:42:00,82,
2026.07.26 13:43:00,13:43:00,91,
2026.07.26 13:44:00,13:44:00,94,
2026.07.26 13:45:00,13:45:00,91,
2026.07.26 13:46:00,13:46:00,84,
2026.07.26 13:47:00,13:47:00,88,
2026.07.26 13:48:00,13:48:00,95,
2026.07.26 13:49:00,13:49:00,90,
2026.07.26 13:50:00,13:50:00,94,
2026.07.26 13:51:00,13:51:00,92,
2026.07.26 13:52:00,13:52:00,83,
2026.07.26 13:53:00,13:53:00,80,
2026.07.26 13:54:00,13:54:00,94,
2026.07.26 13:55:00,13:55:00,83,
2026.07.26 13:56:00,13:56:00,93,
2026.07.26 13:57:00,13:57:00,85,
2026.07.26 13:58:00,13:58:00,84,
2026.07.26 13:59:00,13:59:00,91,
2026.07.26 14:00:00,14:00:00,89,
2026.07.26 14:01:00,14:01:00,94,
2026.07.26 14:02:00,14:02:00,92,
2026.07.26 14:03:00,14:03:00,89,
2026.07.26 14:04:00,14:04:00,91,
2026.07.26 14:05:00,14:05:00,92,
2026.07.26 14:06:00,14:06:00,89,
2026.07.26 14:07:00,14:07:00,117,
2026.07.26 14:08:00,14:08:00,114,
2026.07.26 14:09:00,14:09:00,132,
2026.07.26 14:10:00,14:10:00,119,
2026.07.26 14:11:00,14:11:00,125,
2026.07.26 14:12:00,14:12:00,123,
2026.07.26 14:13:00,14:13:00,113,
2026.07.26 14:14:00,14:14:00,132,
2026.07.26 14:15:00,14:15:00,121,
2026.07.26 14:16:00,14:16:00,133,
2026.07.26 14:17:00,14:17:00,120,
2026.07.26 14:18:00,14:18:00,121,
2026.07.26 14:19:00,14:19:00,124,
2026.07.26 14:20:00,14:20:00,134,
2026.07.26 14:21:00,14:21:00,130,
2026.07.26 14:22:00,14:22:00,129,
2026.07.26 14:23:00,14:23:00,117,
2026.07.26 14:24:00,14:24:00,112,
2026.07.26 14:25:00,14:25:00,111,
2026.07.26 14:26:00,14:26:00,111,
2026.07.26 14:27:00,14:27:00,110,
2026.07.26 14:28:00,14:28:00,96,
2026.07.26 14:29:00,14:29:00,95,
2026.07.26 14:30:00,14:30:00,87,
2026.07.26 14:31:00,14:31:00,80,
2026.07.26 14:32:00,14:32:00,88,
2026.07.26 14:33:00,14:33:00,90,
2026.07.26 14:34:00,14:34:00,85,
2026.07.26 14:35:00,14:35:00,79,
2026.07.26 14:36:00,14:36:00,80,
2026.07.26 14:37:00,14:37:00,95,
2026.07.26 14:38:00,14:38:00,94,
2026.07.26 14:39:00,14:39:00,94,
2026.07.26 14:40:00,14:40:00,86,
2026.07.26 14:41:00,14:41:00,84,
2026.07.26 14:42:00,14:42:00,87,
2026.07.26 14:43:00,14:43:00,84,
2026.07.26 14:44:00,14:44:00,93,
2026.07.26 14:45:00,14:45:00,90,
2026.07.26 14:46:00,14:46:00,90,
2026.07.26 14:47:00,14:47:00,97,
2026.07.26 14:48:00,14:48:00,86,
2026.07.26 14:49:00,14:49:00,86,
2026.07.26 14:50:00,14:50:00,86,
2026.07.26 14:51:00,14:51:00,83,
2026.07.26 14:52:00,14:52:00,84,
2026.07.26 14:53:00,14:53:00,87,
2026.07.26 14:54:00,14:54:00,89,
2026.07.26 14:55:00,14:55:00,84,
2026.07.26 14:56:00,14:56:00,93,
2026.07.26 14:57:00,14:57:00,88,
2026.07.26 14:58:00,14:58:00,86,
2026.07.26 14:59:00,14:59:00,86,
2026.07.26 15:00:00,15:00:00,90,
2026.07.26 15:01:00,15:01:00,88,
2026.07.26 15:02:00,15:02:00,84,
2026.07.26 15:03:00,15:03:00,83,
2026.07.26 15:04:00,15:04:00,87,
2026.07.26 15:05:00,15:05:00,86,
2026.07.26 15:06:00,15:06:00,87,
2026.07.26 15:07:00,15:07:00,79,
2026.07.26 15:08:00,15:08:00,85,
2026.07.26 15:09:00,15:09:00,100,
2026.07.26 15:10:00,15:10:00,90,
2026.07.26 15:11:00,15:11:00,94,
2026.07.26 15:12:00,15:12:00,89,
2026.07.26 15:13:00,15:13:00,87,
2026.07.26 15:14:00,15:14:00,87,
2026.07.26 15:15:00,15:15:00,90,
2026.07.26 15:16:00,15:16:00,92,
2026.07.26 15:17:00,15:17:00,103,
2026.07.26 15:18:00,15:18:00,92,
2026.07.26 15:19:00,15:19:00,91,
