Date,Time,Heart rate,Source
2026.09.06 09:03:00,09:03:00,80,
2026.09.06 09:04:00,09:04:00,81,
2026.09.06 09:05:00,09:05:00,77,
2026.09.06 09:06:00,09:06:00,83,
2026.09.06 09:07:00,09:07:00,80,
2026.09.06 09:08:00,09:08:00,81,
2026.09.06 09:09:00,09:09:00,76,
2026.09.06 09:10:00,09:10:00,79,
2026.09.06 09:11:00,09:11:00,79,
2026.09.06 09:12:00,09:12:00,84,
2026.09.06 09:13:00,09:13:00,80,
2026.09.06 09:14:00,09:14:00,84,
2026.09.06 09:15:00,09:15:00,72,
2026.09.06 09:16:00,09:16:00,72,
2026.09.06 09:17:00,09:17:00,77,
2026.09.06 09:18:00,09:18:00,64,
2026.09.06 09:19:00,09:19:00,71,
2026.09.06 09:20:00,09:20:00,71,
2026.09.06 09:21:00,09:21:00,67,
2026.09.06 09:22:00,09:22:00,72,
2026.09.06 09:23:00,09:23:00,70,
2026.09.06 09:24:00,09:24:00,67,
2026.09.06 09:25:00,09:25:00,68,
2026.09.06 09:26:00,09:26:00,70,
2026.09.06 09:27:00,09:27:00,70,
2026.09.06 09:28:00,09:28:00,73,
2026.09.06 09:29:00,09:29:00,72,
2026.09.06 09:30:00,09:30:00,72,
2026.09.06 09:31:00,09:31:00,73,
2026.09.06 09:32:00,09:32:00,81,
2026.09.06 09:33:00,09:33:00,79,
2026.09.06 09:34:00,09:34:00,77,
2026.09.06 09:35:00,09:35:00,78,
2026.09.06 09:36:00,09:36:00,78,
2026.09.06 09:37:00,09:37:00,76,
2026.09.06 09:38:00,09:38:00,81,
2026.09.06 09:39:00,09:39:00,85,
2026.09.06 09:40:00,09:40:00,88,
2026.09.06 09:41:00,09:41:00,87,
2026.09.06 09:42:00,09:42:00,85,
2026.09.06 09:43:00,09:43:00,83,
2026.09.06 09:44:00,09:44:00,82,
2026.09.06 09:45:00,09:45:00,84,
2026.09.06 09:46:00,09:46:00,82,
2026.09.06 09:47:00,09:47:00,81,
2026.09.06 09:48:00,09:48:00,83,
2026.09.06 09:49:00,09:49:00,87,
2026.09.06 09:50:00,09:50:00,74,
2026.09.06 09:51:00,09:51:00,86,
2026.09.06 09:52:00,09:52:00,82,
2026.09.06 09:53:00,09:53:00,83,
2026.09.06 09:54:00,09:54:00,72,
2026.09.06 09:55:00,09:55:00,73,
2026.09.06 09:56:00,09:56:00,76,
2026.09.06 09:57:00,09:57:00,72,
2026.09.06 09:58:00,09:58:00,74,
2026.09.06 09:59:00,09:59:00,78,
2026.09.06 10:00:00,10:00:00,72,
2026.09.06 10:01:00,10:01:00,80,
2026.09.06 10:02:00,10:02:00,76,
2026.09.06 10:03:00,10:03:00,81,
2026.09.06 10:04:00,10:04:00,77,
2026.09.06 10:05:00,10:05:00,80,
2026.09.06 10:06:00,10:06:00,84,
2026.09.06 10:07:00,10:07:00,92,
2026.09.06 10:08:00,10:08:00,66,
2026.09.06 10:09:00,10:09:00,65,
2026.09.06 10:10:00,10:10:00,66,
2026.09.06 10:11:00,10:11:00,69,
2026.09.06 10:12:00,10:12:00,70,
2026.09.06 10:13:00,10:13:00,90,
2026.09.06 10:14:00,10:14:00,84,
2026.09.06 10:15:00,10:15:00,82,
2026.09.06 10:16:00,10:16:00,78,
2026.09.06 10:17:00,10:17:00,76,
2026.09.06 10:18:00,10:18:00,79,
2026.09.06 10:19:00,10:19:00,80,
2026.09.06 10:20:00,10:20:00,76,
2026.09.06 10:21:00,10:21:00,78,
2026.09.06 10:22:00,10:22:00,68,
2026.09.06 10:23:00,10:23:00,71,
2026.09.06 10:24:00,10:24:00,71,
2026.09.06 10:25:00,10:25:00,74,
2026.09.06 10:26:00,10:26:00,81,
2026.09.06 10:27:00,10:27:00,73,
2026.09.06 10:28:00,10:28:00,82,
2026.09.06 10:29:00,10:29:00,75,
2026.09.06 10:30:00,10:30:00,84,
2026.09.06 10:31:00,10:31:00,94,
2026.09.06 10:32:00,10:32:00,95,
2026.09.06 10:33:00,10:33:00,89,
2026.09.06 10:34:00,10:34:00,90,
2026.09.06 10:35:00,10:35:00,94,
2026.09.06 10:36:00,10:36:00,93,
2026.09.06 10:37:00,10:37:00,94,
2026.09.06 10:38:00,10:38:00,99,
2026.09.06 10:39:00,10:39:00,94,
2026.09.06 10:40:00,10:40:00,103,
2026.09.06 10:41:00,10:41:00,99,
2026.09.06 10:42:00,10:42:00,95,
2026.09.06 10:43:00,10:43:00,96,
2026.09.06 10:44:00,10:44:00,99,
2026.09.06 10:45:00,10:45:00,98,
2026.09.06 10:46:00,10:46:00,101,
2026.09.06 10:47:00,10:47:00,103,
2026.09.06 10:48:00,10:48:00,100,
2026.09.06 10:49:00,10:49:00,102,
2026.09.06 10:50:00,10:50:00,93,
2026.09.06 10:51:00,10:51:00,109,
2026.09.06 10:52:00,10:52:00,100,
2026.09.06 10:53:00,10:53:00,98,
2026.09.06 10:54:00,10:54:00,102,
2026.09.06 10:55:00,10:55:00,94,
2026.09.06 10:56:00,10:56:00,96,
2026.09.06 10:57:00,10:57:00,98,
2026.09.06 10:58:00,10:58:00,105,
2026.09.06 10:59:00,10:59:00,101,
2026.09.06 11:00:00,11:00:00,90,
2026.09.06 11:01:00,11:01:00,90,
2026.09.06 11:02:00,11:02:00,92,
2026.09.06 11:03:00,11:03:00,95,
2026.09.06 11:04:00,11:04:00,97,
2026.09.06 11:05:00,11:05:00,83,
2026.09.06 11:06:00,11:06:00,71,
2026.09.06 11:07:00,11:07:00,70,
2026.09.06 11:08:00,11:08:00,71,
2026.09.06 11:09:00,11:09:00,76,
2026.09.06 11:10:00,11:10:00,96,
2026.09.06 11:11:00,11:11:00,93,
2026.09.06 11:12:00,11:12:00,86,
2026.09.06 11:13:00,11:13:00,89,
2026.09.06 11:14:00,11:14:00,90,
2026.09.06 11:15:00,11:15:00,92,
2026.09.06 11:16:00,11:16:00,93,
2026.09.06 11:17:00,11:17:00,95,
2026.09.06 11:18:00,11:18:00,95,
2026.09.06 11:19:00,11:19:00,87,
2026.09.06 11:20:00,11:20:00,95,
2026.09.06 11:21:00,11:21:00,94,
2026.09.06 11:22:00,11:22:00,90,
2026.09.06 11:23:00,11:23:00,95,
2026.09.06 11:24:00,11:24:00,92,
2026.09.06 11:25:00,11:25:00,91,
2026.09.06 11:26:00,11:26:00,86,
2026.09.06 11:27:00,11:27:00,97,
2026.09.06 11:28:00,11:28:00,93,
2026.09.06 11:29:00,11:29:00,93,
2026.09.06 11:30:00,11:30:00,90,
2026.09.06 11:31:00,11:31:00,94,
2026.09.06 11:32:00,11:32:00,91,
2026.09.06 11:33:00,11:33:00,102,
2026.09.06 11:34:00,11:34:00,99,
2026.09.06 11:35:00,11:35:00,87,
2026.09.06 11:36:00,11:36:00,96,
2026.09.06 11:37:00,11:37:00,100,
2026.09.06 11:38:00,11:38:00,101,
2026.09.06 11:39:00,11:39:00,91,
2026.09.06 11:40:00,11:40:00,93,
2026.09.06 11:41:00,11:41:00,90,
2026.09.06 11:42:00,11:42:00,84,
2026.09.06 11:43:00,11:43:00,86,
2026.09.06 11:44:00,11:44:00,82,
2026.09.06 11:45:00,11:45:00,80,
2026.09.06 11:46:00,11:46:00,90,
2026.09.06 11:47:00,11:47:00,87,
2026.09.06 11:48:00,11:48:00,87,
2026.09.06 11:49:00,11:49:00,85,
2026.09.06 11:50:00,11:50:00,79,
2026.09.06 11:51:00,11:51:00,89,
2026.09.06 11:52:00,11:52:00,83,
2026.09.06 11:53:00,11:53:00,88,
2026.09.06 11:54:00,11:54:00,80,
2026.09.06 11:55:00,11:55:00,84,
2026.09.06 11:56:00,11:56:00,87,
2026.09.06 11:57:00,11:57:00,90,
2026.09.06 11:58:00,11:58:00,90,
2026.09.06 11:59:00,11:59:00,91,
2026.09.06 12:00:00,12:00:00,88,
2026.09.06 12:01:00,12:01:00,79,
2026.09.06 12:02:00,12:02:00,82,
2026.09.06 12:03:00,12:03:00,77,
2026.09.06 12:04:00,12:04:00,91,
2026.09.06 12:05:00,12:05:00,89,
2026.09.06 12:06:00,12:06:00,92,
2026.09.06 12:07:00,12:07:00,86,
2026.09.06 12:08:00,12:08:00,81,
2026.09.06 12:09:00,12:09:00,80,
2026.09.06 12:10:00,12:10:00,83,
2026.09.06 12:11:00,12:11:00,76,
2026.09.06 12:12:00,12:12:00,75,
2026.09.06 12:13:00,12:13:00,75,
2026.09.06 12:14:00,12:14:00,86,
2026.09.06 12:15:00,12:15:00,72,
2026.09.06 12:16:00,12:16:00,73,
2026.09.06 12:17:00,12:17:00,69,
2026.09.06 12:18:00,12:18:00,80,
2026.09.06 12:19:00,12:19:00,86,
2026.09.06 12:20:00,12:20:00,86,
2026.09.06 12:21:00,12:21:00,79,
2026.09.06 12:22:00,12:22:00,86,
2026.09.06 12:23:00,12:23:00,81,
2026.09.06 12:24:00,12:24:00,78,
2026.09.06 12:25:00,12:25:00,78,
2026.09.06 12:26:00,12:26:00,81,
2026.09.06 12:27:00,12:27:00,86,
2026.09.06 12:28:00,12:28:00,83,
2026.09.06 12:29:00,12:29:00,87,
2026.09.06 12:30:00,12:30:00,88,
2026.09.06 12:31:00,12:31:00,83,
2026.09.06 12:32:00,12:32:00,77,
2026.09.06 12:33:00,12:33:00,86,
2026.09.06 12:34:00,12:34:00,84,
2026.09.06 12:35:00,12:35:00,78,
2026.09.06 12:36:00,12:36:00,88,
2026.09.06 12:37:00,12:37:00,94,
2026.09.06 12:38:00,12:38:00,87,
2026.09.06 12:39:00,12:39:00,76,
2026.09.06 12:40:00,12:40:00,82,
2026.09.06 12:41:00,12:41:00,92,
2026.09.06 12:42:00,12:42:00,94,
2026.09.06 12:43:00,12:43:00,90,
2026.09.06 12:44:00,12:44:00,86,
2026.09.06 12:45:00,12:45:00,92,
2026.09.06 12:46:00,12:46:00,90,
2026.09.06 12:47:00,12:47:00,86,
2026.09.06 12:48:00,12:48:00,84,
2026.09.06 12:49:00,12:49:00,92,
2026.09.06 12:50:00,12:50:00,88,
2026.09.06 12:51:00,12:51:00,90,
2026.09.06 12:52:00,12:52:00,89,
2026.09.06 12:53:00,12:53:00,89,
2026.09.06 12:54:00,12:54:00,92,
2026.09.06 12:55:00,12:55:00,90,
2026.09.06 12:56:00,12:56:00,90,
2026.09.06 12:57:00,12:57:00,92,
2026.09.06 12:58:00,12:58:00,86,
2026.09.06 12:59:00,12:59:00,88,
2026.09.06 13:00:00,13:00:00,89,
2026.09.06 13:01:00,13:01:00,88,
2026.09.06 13:02:00,13:02:00,89,
2026.09.06 13:03:00,13:03:00,85,
2026.09.06 13:04:00,13:04:00,85,
2026.09.06 13:05:00,13:05:00,80,
2026.09.06 13:06:00,13:06:00,80,
2026.09.06 13:07:00,13:07:00,80,
2026.09.06 13:08:00,13:08:00,83,
2026.09.06 13:09:00,13:09:00,83,
2026.09.06 13:10:00,13:10:00,83,
2026.09.06 13:11:00,13:11:00,80,
2026.09.06 13:12:00,13:12:00,87,
2026.09.06 13:13:00,13:13:00,81,
2026.09.06 13:14:00,13:14:00,83,
2026.09.06 13:15:00,13:15:00,89,
2026.09.06 13:16:00,13:16:00,85,
2026.09.06 13:17:00,13:17:00,85,
2026.09.06 13:18:00,13:18:00,93,
2026.09.06 13:19:00,13:19:00,81,
2026.09.06 13:20:00,13:20:00,71,
2026.09.06 13:21:00,13:21:00,75,
2026.09.06 13:22:00,13:22:00,73,
2026.09.06 13:23:00,13:23:00,84,
2026.09.06 13:24:00,13:24:00,81,
2026.09.06 13:25:00,13:25:00,76,
2026.09.06 13:26:00,13:26:00,75,
2026.09.06 13:27:00,13:27:00,85,
2026.09.06 13:28:00,13:28:00,89,
2026.09.06 13:29:00,13:29:00,95,
2026.09.06 13:30:00,13:30:00,84,
2026.09.06 13:31:00,13:31:00,87,
2026.09.06 13:32:00,13:32:00,94,
2026.09.06 13:33:00,13:33:00,87,
2026.09.06 13:34:00,13:34:00,85,
2026.09.06 13:35:00,13:35:00,83,
2026.09.06 13:36:00,13:36:00,88,
2026.09.06 13:37:00,13:37:00,84,
2026.09.06 13:38:00,13:38:00,84,
2026.09.06 13:39:00,13:39:00,85,
2026.09.06 13:40:00,13:40:00,84,
2026.09.06 13:41:00,13:41:00,83,
2026.09.06 13:42:00,13:42:00,85,
2026.09.06 13:43:00,13:43:00,89,
2026.09.06 13:44:00,13:44:00,87,
2026.09.06 13:45:00,13:45:00,86,
2026.09.06 13:46:00,13:46:00,80,
2026.09.06 13:47:00,13:47:00,85,
2026.09.06 13:48:00,13:48:00,88,
2026.09.06 13:49:00,13:49:00,85,
2026.09.06 13:50:00,13:50:00,87,
2026.09.06 13:51:00,13:51:00,74,
2026.09.06 13:52:00,13:52:00,68,
2026.09.06 13:53:00,13:53:00,67,
2026.09.06 13:54:00,13:54:00,68,
2026.09.06 13:55:00,13:55:00,74,
2026.09.06 13:56:00,13:56:00,81,
2026.09.06 13:57:00,13:57:00,74,
2026.09.06 13:58:00,13:58:00,83,
2026.09.06 13:59:00,13:59:00,67,
2026.09.06 14:00:00,14:00:00,77,
2026.09.06 14:01:00,14:01:00,82,
2026.09.06 14:02:00,14:02:00,78,
2026.09.06 14:03:00,14:03:00,84,
2026.09.06 14:04:00,14:04:00,86,
2026.09.06 14:05:00,14:05:00,83,
2026.09.06 14:06:00,14:06:00,75,
2026.09.06 14:07:00,14:07:00,71,
2026.09.06 14:08:00,14:08:00,76,
2026.09.06 14:09:00,14:09:00,83,
2026.09.06 14:10:00,14:10:00,83,
2026.09.06 14:11:00,14:11:00,83,
2026.09.06 14:12:00,14:12:00,82,
2026.09.06 14:13:00,14:13:00,87,
2026.09.06 14:14:00,14:14:00,89,
2026.09.06 14:15:00,14:15:00,90,
2026.09.06 14:16:00,14:16:00,80,
2026.09.06 14:17:00,14:17:00,85,
2026.09.06 14:18:00,14:18:00,95,
2026.09.06 14:19:00,14:19:00,94,
2026.09.06 14:20:00,14:20:00,86,
2026.09.06 14:21:00,14:21:00,80,
2026.09.06 14:22:00,14:22:00,83,
2026.09.06 14:23:00,14:23:00,87,
2026.09.06 14:24:00,14:24:00,91,
2026.09.06 14:25:00,14:25:00,84,
2026.09.06 14:26:00,14:26:00,76,
2026.09.06 14:27:00,14:27:00,89,
2026.09.06 14:28:00,14:28:00,84,
2026.09.06 14:29:00,14:29:00,82,
2026.09.06 14:30:00,14:30:00,90,
2026.09.06 14:31:00,14:31:00,84,
2026.09.06 14:32:00,14:32:00,81,
2026.09.06 14:33:00,14:33:00,83,
2026.09.06 14:34:00,14:34:00,81,
2026.09.06 14:35:00,14:35:00,82,
2026.09.06 14:36:00,14:36:00,87,
2026.09.06 14:37:00,14:37:00,82,
2026.09.06 14:38:00,14:38:00,80,
2026.09.06 14:39:00,14:39:00,77,
2026.09.06 14:40:00,14:40:00,77,
2026.09.06 14:41:00,14:41:00,82,
2026.09.06 14:42:00,14:42:00,87,
2026.09.06 14:43:00,14:43:00,77,
2026.09.06 14:44:00,14:44:00,82,
2026.09.06 14:45:00,14:45:00,83,
2026.09.06 14:46:00,14:46:00,71,
2026.09.06 14:47:00,14:47:00,74,
2026.09.06 14:48:00,14:48:00,76,
2026.09.06 14:49:00,14:49:00,82,
2026.09.06 14:50:00,14:50:00,74,
2026.09.06 14:51:00,14:51:00,72,
2026.09.06 14:52:00,14:52:00,70,
2026.09.06 14:53:00,14:53:00,77,
2026.09.06 14:54:00,14:54:00,71,
2026.09.06 14:55:00,14:55:00,72,
2026.09.06 14:56:00,14:56:00,71,
2026.09.06 14:57:00,14:57:00,73,
2026.09.06 14:58:00,14:58:00,80,
2026.09.06 14:59:00,14:59:00,73,
2026.09.06 15:00:00,15:00:00,74,
2026.09.06 15:01:00,15:01:00,88,
2026.09.06 15:02:00,15:02:00,76,
2026.09.06 15:03:00,15:03:00,90,
2026.09.06 15:04:00,15:04:00,82,
2026.09.06 15:05:00,15:05:00,82,
2026.09.06 15:06:00,15:06:00,84,
2026.09.06 15:07:00,15:07:00,77,
2026.09.06 15:08:00,15:08:00,76,
2026.09.06 15:09:00,15:09:00,79,
2026.09.06 15:10:00,15:10:00,78,
2026.09.06 15:11:00,15:11:00,77,
2026.09.06 15:12:00,15:12:00,80,
2026.09.06 15:13:00,15:13:00,74,
2026.09.06 15:14:00,15:14:00,74,
2026.09.06 15:15:00,15:15:00,83,
2026.09.06 15:16:00,15:16:00,72,
2026.09.06 15:17:00,15:17:00,72,
2026.09.06 15:18:00,15:18:00,75,
2026.09.06 15:19:00,15:19:00,76,
2026.09.06 15:20:00,15:20:00,73,
2026.09.06 15:21:00,15:21:00,83,
2026.09.06 15:22:00,15:22:00,117,
2026.09.06 15:23:00,15:23:00,94,
2026.09.06 15:24:00,15:24:00,78,
2026.09.06 15:25:00,15:25:00,90,
2026.09.06 15:26:00,15:26:00,96,
2026.09.06 15:27:00,15:27:00,98,
2026.09.06 15:28:00,15:28:00,96,
2026.09.06 15:29:00,15:29:00,90,
2026.09.06 15:30:00,15:30:00,99,
2026.09.06 15:31:00,15:31:00,119,
2026.09.06 15:32:00,15:32:00,141,
2026.09.06 15:33:00,15:33:00,145,
2026.09.06 15:34:00,15:34:00,96,
2026.09.06 15:35:00,15:35:00,126,
2026.09.06 15:36:00,15:36:00,147,
2026.09.06 15:37:00,15:37:00,148,
2026.09.06 15:38:00,15:38:00,151,
2026.09.06 15:39:00,15:39:00,145,
2026.09.06 15:40:00,15:40:00,153,
2026.09.06 15:41:00,15:41:00,162,
2026.09.06 15:42:00,15:42:00,148,
2026.09.06 15:43:00,15:43:00,140,
2026.09.06 15:44:00,15:44:00,141,
2026.09.06 15:45:00,15:45:00,150,
2026.09.06 15:46:00,15:46:00,134,
2026.09.06 15:47:00,15:47:00,152,
2026.09.06 15:48:00,15:48:00,133,
2026.09.06 15:49:00,15:49:00,141,
2026.09.06 15:50:00,15:50:00,149,
2026.09.06 15:51:00,15:51:00,129,
2026.09.06 15:52:00,15:52:00,152,
2026.09.06 15:53:00,15:53:00,155,
2026.09.06 15:54:00,15:54:00,126,
2026.09.06 15:55:00,15:55:00,117,
2026.09.06 15:56:00,15:56:00,116,
2026.09.06 15:57:00,15:57:00,128,
2026.09.06 15:58:00,15:58:00,161,
2026.09.06 15:59:00,15:59:00,165,
2026.09.06 16:00:00,16:00:00,164,
2026.09.06 16:01:00,16:01:00,162,
2026.09.06 16:02:00,16:02:00,165,
2026.09.06 16:03:00,16:03:00,167,
2026.09.06 16:04:00,16:04:00,163,
2026.09.06 16:05:00,16:05:00,160,
2026.09.06 16:06:00,16:06:00,160,
2026.09.06 16:07:00,16:07:00,160,
2026.09.06 16:08:00,16:08:00,125,
2026.09.06 16:09:00,16:09:00,115,
2026.09.06 16:10:00,16:10:00,126,
2026.09.06 16:11:00,16:11:00,114,
2026.09.06 16:12:00,16:12:00,119,
2026.09.06 16:13:00,16:13:00,155,
2026.09.06 16:14:00,16:14:00,165,
2026.09.06 16:15:00,16:15:00,164,
2026.09.06 16:16:00,16:16:00,161,
2026.09.06 16:17:00,16:17:00,166,
2026.09.06 16:18:00,16:18:00,161,
2026.09.06 16:19:00,16:19:00,161,
2026.09.06 16:20:00,16:20:00,161,
2026.09.06 16:21:00,16:21:00,162,
2026.09.06 16:22:00,16:22:00,162,
2026.09.06 16:23:00,16:23:00,173,
2026.09.06 16:24:00,16:24:00,184,
2026.09.06 16:25:00,16:25:00,140,
2026.09.06 16:26:00,16:26:00,128,
2026.09.06 16:27:00,16:27:00,124,
2026.09.06 16:28:00,16:28:00,134,
2026.09.06 16:29:00,16:29:00,139,
2026.09.06 16:30:00,16:30:00,135,
2026.09.06 16:31:00,16:31:00,140,
2026.09.06 16:32:00,16:32:00,128,
2026.09.06 16:33:00,16:33:00,131,
2026.09.06 16:34:00,16:34:00,136,
2026.09.06 16:35:00,16:35:00,110,
2026.09.06 16:36:00,16:36:00,118,
2026.09.06 16:37:00,16:37:00,118,
2026.09.06 16:38:00,16:38:00,115,
2026.09.06 16:39:00,16:39:00,116,
2026.09.06 16:40:00,16:40:00,103,
2026.09.06 16:41:00,16:41:00,106,
2026.09.06 16:42:00,16:42:00,101,
2026.09.06 16:43:00,16:43:00,98,
2026.09.06 16:44:00,16:44:00,116,
2026.09.06 16:45:00,16:45:00,119,
2026.09.06 16:46:00,16:46:00,95,
2026.09.06 16:47:00,16:47:00,94,
2026.09.06 16:48:00,16:48:00,93,
2026.09.06 16:49:00,16:49:00,95,
2026.09.06 16:50:00,16:50:00,95,
2026.09.06 16:51:00,16:51:00,90,
2026.09.06 16:52:00,16:52:00,92,
2026.09.06 16:53:00,16:53:00,90,
2026.09.06 16:54:00,16:54:00,87,
2026.09.06 16:55:00,16:55:00,89,
2026.09.06 16:56:00,16:56:00,93,
2026.09.06 16:57:00,16:57:00,87,
2026.09.06 16:58:00,16:58:00,89,
2026.09.06 16:59:00,16:59:00,87,
2026.09.06 17:00:00,17:00:00,84,
2026.09.06 17:01:00,17:01:00,87,
2026.09.06 17:02:00,17:02:00,87,
2026.09.06 17:03:00,17:03:00,90,
2026.09.06 17:04:00,17:04:00,89,
2026.09.06 17:05:00,17:05:00,95,
2026.09.06 17:06:00,17:06:00,94,
2026.09.06 17:07:00,17:07:00,93,
2026.09.06 17:08:00,17:08:00,92,
2026.09.06 17:09:00,17:09:00,89,
2026.09.06 17:10:00,17:10:00,89,
2026.09.06 17:11:00,17:11:00,91,
2026.09.06 17:12:00,17:12:00,89,
2026.09.06 17:13:00,17:13:00,90,
2026.09.06 17:14:00,17:14:00,88,
2026.09.06 17:15:00,17:15:00,94,
2026.09.06 17:16:00,17:16:00,86,
2026.09.06 17:17:00,17:17:00,93,
2026.09.06 17:18:00,17:18:00,94,
2026.09.06 17:19:00,17:19:00,99,
2026.09.06 17:20:00,17:20:00,82,
2026.09.06 17:21:00,17:21:00,82,
2026.09.06 17:22:00,17:22:00,90,
2026.09.06 17:23:00,17:23:00,92,
2026.09.06 17:24:00,17:24:00,95,
2026.09.06 17:25:00,17:25:00,105,
2026.09.06 17:26:00,17:26:00,93,
2026.09.06 17:27:00,17:27:00,119,
2026.09.06 17:28:00,17:28:00,142,
2026.09.06 17:29:00,17:29:00,132,
2026.09.06 17:30:00,17:30:00,118,
2026.09.06 17:31:00,17:31:00,107,
2026.09.06 17:32:00,17:32:00,94,
2026.09.06 17:33:00,17:33:00,96,
2026.09.06 17:34:00,17:34:00,93,
2026.09.06 17:35:00,17:35:00,94,
2026.09.06 17:36:00,17:36:00,84,
2026.09.06 17:37:00,17:37:00,88,
2026.09.06 17:38:00,17:38:00,90,
2026.09.06 17:39:00,17:39:00,87,
2026.09.06 17:40:00,17:40:00,88,
2026.09.06 17:41:00,17:41:00,92,
2026.09.06 17:42:00,17:42:00,94,
2026.09.06 17:43:00,17:43:00,95,
2026.09.06 17:44:00,17:44:00,89,
2026.09.06 17:45:00,17:45:00,90,
2026.09.06 17:46:00,17:46:00,89,
2026.09.06 17:47:00,17:47:00,93,
2026.09.06 17:48:00,17:48:00,94,
2026.09.06 17:49:00,17:49:00,94,
2026.09.06 17:50:00,17:50:00,92,
2026.09.06 17:51:00,17:51:00,94,
2026.09.06 17:52:00,17:52:00,92,
2026.09.06 17:53:00,17:53:00,91,
2026.09.06 17:54:00,17:54:00,93,
2026.09.06 17:55:00,17:55:00,94,
2026.09.06 17:56:00,17:56:00,90,
2026.09.06 17:57:00,17:57:00,93,
2026.09.06 17:58:00,17:58:00,94,
2026.09.06 17:59:00,17:59:00,90,
2026.09.06 18:00:00,18:00:00,91,
2026.09.06 18:01:00,18:01:00,93,
2026.09.06 18:02:00,18:02:00,89,
2026.09.06 18:03:00,18:03:00,95,
2026.09.06 18:04:00,18:04:00,90,
2026.09.06 18:05:00,18:05:00,91,
2026.09.06 18:06:00,18:06:00,87,
2026.09.06 18:07:00,18:07:00,91,
2026.09.06 18:08:00,18:08:00,94,
2026.09.06 18:09:00,18:09:00,90,
2026.09.06 18:10:00,18:10:00,92,
2026.09.06 18:11:00,18:11:00,89,
2026.09.06 18:12:00,18:12:00,90,
2026.09.06 18:13:00,18:13:00,89,
2026.09.06 18:14:00,18:14:00,86,
2026.09.06 18:15:00,18:15:00,90,
2026.09.06 18:16:00,18:16:00,89,
2026.09.06 18:17:00,18:17:00,92,
2026.09.06 18:18:00,18:18:00,95,
2026.09.06 18:19:00,18:19:00,91,
2026.09.06 18:20:00,18:20:00,93,
2026.09.06 18:21:00,18:21:00,109,
2026.09.06 18:22:00,18:22:00,86,
2026.09.06 18:23:00,18:23:00,104,
2026.09.06 18:24:00,18:24:00,94,
2026.09.06 18:25:00,18:25:00,94,
2026.09.06 18:26:00,18:26:00,94,
2026.09.06 18:27:00,18:27:00,95,
2026.09.06 18:28:00,18:28:00,95,
2026.09.06 18:29:00,18:29:00,95,
2026.09.06 18:30:00,18:30:00,94,
2026.09.06 18:31:00,18:31:00,95,
2026.09.06 18:32:00,18:32:00,99,
2026.09.06 18:33:00,18:33:00,94,
2026.09.06 18:34:00,18:34:00,94,
2026.09.06 18:35:00,18:35:00,105,
2026.09.06 18:36:00,18:36:00,103,
2026.09.06 18:37:00,18:37:00,101,
2026.09.06 18:38:00,18:38:00,95,
2026.09.06 18:39:00,18:39:00,94,
2026.09.06 18:40:00,18:40:00,100,
2026.09.06 18:41:00,18:41:00,94,
2026.09.06 18:42:00,18:42:00,104,
2026.09.06 18:43:00,18:43:00,103,
2026.09.06 18:44:00,18:44:00,104,
2026.09.06 18:45:00,18:45:00,94,
2026.09.06 18:46:00,18:46:00,98,
2026.09.06 18:47:00,18:47:00,94,
2026.09.06 18:48:00,18:48:00,95,
2026.09.06 18:49:00,18:49:00,102,
2026.09.06 18:50:00,18:50:00,98,
2026.09.06 18:51:00,18:51:00,101,
2026.09.06 18:52:00,18:52:00,97,
2026.09.06 18:53:00,18:53:00,106,
2026.09.06 18:54:00,18:54:00,106,
2026.09.06 18:55:00,18:55:00,111,
2026.09.06 18:56:00,18:56:00,110,
2026.09.06 18:57:00,18:57:00,102,
2026.09.06 18:58:00,18:58:00,95,
2026.09.06 18:59:00,18:59:00,104,
2026.09.06 19:00:00,19:00:00,103,
2026.09.06 19:01:00,19:01:00,101,
2026.09.06 19:02:00,19:02:00,91,
2026.09.06 19:03:00,19:03:00,94,
2026.09.06 19:04:00,19:04:00,94,
2026.09.06 19:05:00,19:05:00,99,
2026.09.06 19:06:00,19:06:00,95,
2026.09.06 19:07:00,19:07:00,110,
2026.09.06 19:08:00,19:08:00,95,
2026.09.06 19:09:00,19:09:00,96,
2026.09.06 19:10:00,19:10:00,99,
2026.09.06 19:11:00,19:11:00,92,
2026.09.06 19:12:00,19:12:00,102,
2026.09.06 19:13:00,19:13:00,111,
2026.09.06 19:14:00,19:14:00,104,
2026.09.06 19:15:00,19:15:00,105,
2026.09.06 19:16:00,19:16:00,105,
2026.09.06 19:17:00,19:17:00,111,
2026.09.06 19:18:00,19:18:00,115,
2026.09.06 19:19:00,19:19:00,110,
2026.09.06 19:20:00,19:20:00,114,
2026.09.06 19:21:00,19:21:00,106,
2026.09.06 19:22:00,19:22:00,108,
2026.09.06 19:23:00,19:23:00,108,
2026.09.06 19:24:00,19:24:00,111,
2026.09.06 19:25:00,19:25:00,111,
2026.09.06 19:26:00,19:26:00,112,
2026.09.06 19:27:00,19:27:00,112,
2026.09.06 19:28:00,19:28:00,107,
2026.09.06 19:29:00,19:29:00,104,
2026.09.06 19:30:00,19:30:00,104,
2026.09.06 19:31:00,19:31:00,106,
2026.09.06 19:32:00,19:32:00,96,
2026.09.06 19:33:00,19:33:00,102,
2026.09.06 19:34:00,19:34:00,103,
2026.09.06 19:35:00,19:35:00,111,
2026.09.06 19:36:00,19:36:00,113,
2026.09.06 19:37:00,19:37:00,108,
