Date,Time,Heart rate,Source
2026.08.01 21:46:00,21:46:00,85,
2026.08.01 21:47:00,21:47:00,91,
2026.08.01 21:48:00,21:48:00,66,
2026.08.01 21:49:00,21:49:00,65,
2026.08.01 21:50:00,21:50:00,66,
2026.08.01 21:51:00,21:51:00,66,
2026.08.01 21:52:00,21:52:00,67,
2026.08.01 21:53:00,21:53:00,64,
2026.08.01 21:54:00,21:54:00,65,
2026.08.01 21:55:00,21:55:00,75,
2026.08.01 21:56:00,21:56:00,70,
2026.08.01 21:57:00,21:57:00,68,
2026.08.01 21:58:00,21:58:00,66,
2026.08.01 21:59:00,21:59:00,71,
2026.08.01 22:00:00,22:00:00,64,
2026.08.01 22:01:00,22:01:00,87,
2026.08.01 22:02:00,22:02:00,84,
2026.08.01 22:03:00,22:03:00,85,
2026.08.01 22:04:00,22:04:00,68,
2026.08.01 22:05:00,22:05:00,68,
2026.08.01 22:06:00,22:06:00,78,
2026.08.01 22:07:00,22:07:00,73,
2026.08.01 22:08:00,22:08:00,73,
2026.08.01 22:09:00,22:09:00,77,
2026.08.01 22:10:00,22:10:00,71,
2026.08.01 22:11:00,22:11:00,65,
2026.08.01 22:12:00,22:12:00,84,
2026.08.01 22:13:00,22:13:00,70,
2026.08.01 22:14:00,22:14:00,66,
2026.08.01 22:15:00,22:15:00,62,
2026.08.01 22:16:00,22:16:00,73,
2026.08.01 22:17:00,22:17:00,74,
2026.08.01 22:18:00,22:18:00,75,
2026.08.01 22:19:00,22:19:00,69,
2026.08.01 22:20:00,22:20:00,66,
2026.08.01 22:21:00,22:21:00,70,
2026.08.01 22:22:00,22:22:00,67,
2026.08.01 22:23:00,22:23:00,62,
2026.08.01 22:24:00,22:24:00,65,
2026.08.01 22:25:00,22:25:00,66,
2026.08.01 22:26:00,22:26:00,67,
2026.08.01 22:27:00,22:27:00,63,
2026.08.01 22:28:00,22:28:00,63,
2026.08.01 22:29:00,22:29:00,64,
2026.08.01 22:30:00,22:30:00,62,
2026.08.01 22:31:00,22:31:00,63,
2026.08.01 22:32:00,22:32:00,61,
2026.08.01 22:33:00,22:33:00,58,
2026.08.01 22:34:00,22:34:00,56,
2026.08.01 22:35:00,22:35:00,60,
2026.08.01 22:36:00,22:36:00,59,
2026.08.01 22:37:00,22:37:00,63,
2026.08.01 22:38:00,22:38:00,60,
2026.08.01 22:39:00,22:39:00,60,
2026.08.01 22:40:00,22:40:00,61,
2026.08.01 22:41:00,22:41:00,60,
2026.08.01 22:42:00,22:42:00,60,
2026.08.01 22:43:00,22:43:00,59,
2026.08.01 22:44:00,22:44:00,61,
2026.08.01 22:45:00,22:45:00,61,
2026.08.01 22:46:00,22:46:00,60,
2026.08.01 22:47:00,22:47:00,62,
2026.08.01 22:48:00,22:48:00,62,
2026.08.01 22:49:00,22:49:00,62,
2026.08.01 22:50:00,22:50:00,61,
2026.08.01 22:51:00,22:51:00,62,
2026.08.01 22:52:00,22:52:00,62,
2026.08.01 22:53:00,22:53:00,63,
2026.08.01 22:54:00,22:54:00,62,
2026.08.01 22:55:00,22:55:00,63,
2026.08.01 22:56:00,22:56:00,63,
2026.08.01 22:57:00,22:57:00,60,
2026.08.01 22:58:00,22:58:00,62,
2026.08.01 22:59:00,22:59:00,62,
2026.08.01 23:00:00,23:00:00,62,
2026.08.01 23:01:00,23:01:00,54,
2026.08.01 23:02:00,23:02:00,59,
2026.08.01 23:03:00,23:03:00,57,
2026.08.01 23:04:00,23:04:00,58,
2026.08.01 23:05:00,23:05:00,59,
2026.08.01 23:06:00,23:06:00,60,
2026.08.01 23:07:00,23:07:00,60,
2026.08.01 23:08:00,23:08:00,60,
2026.08.01 23:09:00,23:09:00,60,
2026.08.01 23:10:00,23:10:00,59,
2026.08.01 23:11:00,23:11:00,60,
2026.08.01 23:12:00,23:12:00,60,
2026.08.01 23:13:00,23:13:00,61,
2026.08.01 23:14:00,23:14:00,59,
2026.08.01 23:15:00,23:15:00,60,
2026.08.01 23:16:00,23:16:00,59,
2026.08.01 23:17:00,23:17:00,59,
2026.08.01 23:18:00,23:18:00,59,
2026.08.01 23:19:00,23:19:00,62,
2026.08.01 23:20:00,23:20:00,71,
2026.08.01 23:21:00,23:21:00,64,
2026.08.01 23:22:00,23:22:00,56,
2026.08.01 23:23:00,23:23:00,55,
2026.08.01 23:24:00,23:24:00,52,
2026.08.01 23:25:00,23:25:00,55,
2026.08.01 23:26:00,23:26:00,54,
2026.08.01 23:27:00,23:27:00,55,
2026.08.01 23:28:00,23:28:00,58,
2026.08.01 23:29:00,23:29:00,58,
2026.08.01 23:30:00,23:30:00,59,
2026.08.01 23:31:00,23:31:00,59,
2026.08.01 23:32:00,23:32:00,57,
2026.08.01 23:33:00,23:33:00,58,
2026.08.01 23:34:00,23:34:00,61,
2026.08.01 23:35:00,23:35:00,58,
2026.08.01 23:36:00,23:36:00,59,
2026.08.01 23:37:00,23:37:00,64,
2026.08.01 23:38:00,23:38:00,59,
2026.08.01 23:39:00,23:39:00,65,
2026.08.01 23:40:00,23:40:00,52,
2026.08.01 23:41:00,23:41:00,53,
2026.08.01 23:42:00,23:42:00,54,
2026.08.01 23:43:00,23:43:00,65,
2026.08.01 23:44:00,23:44:00,60,
2026.08.01 23:45:00,23:45:00,60,
2026.08.01 23:46:00,23:46:00,59,
2026.08.01 23:47:00,23:47:00,61,
2026.08.01 23:48:00,23:48:00,59,
2026.08.01 23:49:00,23:49:00,60,
2026.08.01 23:50:00,23:50:00,60,
2026.08.01 23:51:00,23:51:00,61,
2026.08.01 23:52:00,23:52:00,60,
2026.08.01 23:53:00,23:53:00,61,
2026.08.01 23:54:00,23:54:00,61,
2026.08.01 23:55:00,23:55:00,61,
2026.08.01 23:56:00,23:56:00,60,
2026.08.01 23:57:00,23:57:00,58,
2026.08.01 23:58:00,23:58:00,61,
2026.08.01 23:59:00,23:59:00,61,
2026.08.02 00:00:00,00:00:00,62,
2026.08.02 00:01:00,00:01:00,63,
2026.08.02 00:02:00,00:02:00,59,
2026.08.02 00:03:00,00:03:00,62,
2026.08.02 00:04:00,00:04:00,69,
2026.08.02 00:05:00,00:05:00,71,
2026.08.02 00:06:00,00:06:00,52,
2026.08.02 00:07:00,00:07:00,52,
2026.08.02 00:08:00,00:08:00,51,
2026.08.02 00:09:00,00:09:00,53,
2026.08.02 00:10:00,00:10:00,54,
2026.08.02 00:11:00,00:11:00,53,
2026.08.02 00:12:00,00:12:00,55,
2026.08.02 00:13:00,00:13:00,54,
2026.08.02 00:14:00,00:14:00,55,
2026.08.02 00:15:00,00:15:00,55,
2026.08.02 00:16:00,00:16:00,54,
2026.08.02 00:17:00,00:17:00,56,
2026.08.02 00:18:00,00:18:00,55,
2026.08.02 00:19:00,00:19:00,54,
2026.08.02 00:20:00,00:20:00,54,
2026.08.02 00:21:00,00:21:00,55,
2026.08.02 00:22:00,00:22:00,54,
2026.08.02 00:23:00,00:23:00,55,
2026.08.02 00:24:00,00:24:00,54,
2026.08.02 00:25:00,00:25:00,55,
2026.08.02 00:26:00,00:26:00,54,
2026.08.02 00:27:00,00:27:00,51,
2026.08.02 00:28:00,00:28:00,53,
2026.08.02 00:29:00,00:29:00,52,
2026.08.02 00:30:00,00:30:00,54,
2026.08.02 00:31:00,00:31:00,75,
2026.08.02 00:32:00,00:32:00,64,
2026.08.02 00:33:00,00:33:00,50,
2026.08.02 00:34:00,00:34:00,58,
2026.08.02 00:35:00,00:35:00,53,
2026.08.02 00:36:00,00:36:00,48,
2026.08.02 00:37:00,00:37:00,51,
2026.08.02 00:38:00,00:38:00,52,
2026.08.02 00:39:00,00:39:00,52,
2026.08.02 00:40:00,00:40:00,52,
2026.08.02 00:41:00,00:41:00,51,
2026.08.02 00:42:00,00:42:00,51,
2026.08.02 00:43:00,00:43:00,52,
2026.08.02 00:44:00,00:44:00,53,
2026.08.02 00:45:00,00:45:00,52,
2026.08.02 00:46:00,00:46:00,55,
2026.08.02 00:47:00,00:47:00,53,
2026.08.02 00:48:00,00:48:00,51,
2026.08.02 00:49:00,00:49:00,54,
2026.08.02 00:50:00,00:50:00,49,
2026.08.02 00:51:00,00:51:00,55,
2026.08.02 00:52:00,00:52:00,58,
2026.08.02 00:53:00,00:53:00,57,
2026.08.02 00:54:00,00:54:00,59,
2026.08.02 00:55:00,00:55:00,60,
2026.08.02 00:56:00,00:56:00,57,
2026.08.02 00:57:00,00:57:00,59,
2026.08.02 00:58:00,00:58:00,56,
2026.08.02 00:59:00,00:59:00,56,
2026.08.02 01:00:00,01:00:00,62,
2026.08.02 01:01:00,01:01:00,57,
2026.08.02 01:02:00,01:02:00,69,
2026.08.02 01:03:00,01:03:00,61,
2026.08.02 01:04:00,01:04:00,61,
2026.08.02 01:05:00,01:05:00,65,
2026.08.02 01:06:00,01:06:00,64,
2026.08.02 01:07:00,01:07:00,65,
2026.08.02 01:08:00,01:08:00,63,
2026.08.02 01:09:00,01:09:00,54,
2026.08.02 01:10:00,01:10:00,56,
2026.08.02 01:11:00,01:11:00,58,
2026.08.02 01:12:00,01:12:00,56,
2026.08.02 01:13:00,01:13:00,64,
2026.08.02 01:14:00,01:14:00,66,
2026.08.02 01:15:00,01:15:00,62,
2026.08.02 01:16:00,01:16:00,61,
2026.08.02 01:17:00,01:17:00,61,
2026.08.02 01:18:00,01:18:00,61,
2026.08.02 01:19:00,01:19:00,61,
2026.08.02 01:20:00,01:20:00,62,
2026.08.02 01:21:00,01:21:00,55,
2026.08.02 01:22:00,01:22:00,61,
2026.08.02 01:23:00,01:23:00,55,
2026.08.02 01:24:00,01:24:00,55,
2026.08.02 01:25:00,01:25:00,53,
2026.08.02 01:26:00,01:26:00,55,
2026.08.02 01:27:00,01:27:00,58,
2026.08.02 01:28:00,01:28:00,58,
2026.08.02 01:29:00,01:29:00,59,
2026.08.02 01:30:00,01:30:00,63,
2026.08.02 01:31:00,01:31:00,61,
2026.08.02 01:32:00,01:32:00,58,
2026.08.02 01:33:00,01:33:00,60,
2026.08.02 01:34:00,01:34:00,59,
2026.08.02 01:35:00,01:35:00,59,
2026.08.02 01:36:00,01:36:00,60,
2026.08.02 01:37:00,01:37:00,57,
2026.08.02 01:38:00,01:38:00,61,
2026.08.02 01:39:00,01:39:00,61,
2026.08.02 01:40:00,01:40:00,60,
2026.08.02 01:41:00,01:41:00,60,
2026.08.02 01:42:00,01:42:00,62,
2026.08.02 01:43:00,01:43:00,59,
2026.08.02 01:44:00,01:44:00,64,
2026.08.02 01:45:00,01:45:00,51,
2026.08.02 01:46:00,01:46:00,54,
2026.08.02 01:47:00,01:47:00,55,
2026.08.02 01:48:00,01:48:00,60,
2026.08.02 01:49:00,01:49:00,67,
2026.08.02 01:50:00,01:50:00,64,
2026.08.02 01:51:00,01:51:00,60,
2026.08.02 01:52:00,01:52:00,62,
2026.08.02 01:53:00,01:53:00,60,
2026.08.02 01:54:00,01:54:00,58,
2026.08.02 01:55:00,01:55:00,59,
2026.08.02 01:56:00,01:56:00,62,
2026.08.02 01:57:00,01:57:00,61,
2026.08.02 01:58:00,01:58:00,60,
2026.08.02 01:59:00,01:59:00,61,
2026.08.02 02:00:00,02:00:00,62,
2026.08.02 02:01:00,02:01:00,62,
2026.08.02 02:02:00,02:02:00,61,
2026.08.02 02:03:00,02:03:00,61,
2026.08.02 02:04:00,02:04:00,60,
2026.08.02 02:05:00,02:05:00,60,
2026.08.02 02:06:00,02:06:00,61,
2026.08.02 02:07:00,02:07:00,61,
2026.08.02 02:08:00,02:08:00,63,
2026.08.02 02:09:00,02:09:00,63,
2026.08.02 02:10:00,02:10:00,63,
2026.08.02 02:11:00,02:11:00,62,
2026.08.02 02:12:00,02:12:00,60,
2026.08.02 02:13:00,02:13:00,63,
2026.08.02 02:14:00,02:14:00,63,
2026.08.02 02:15:00,02:15:00,65,
2026.08.02 02:16:00,02:16:00,64,
2026.08.02 02:17:00,02:17:00,79,
2026.08.02 02:18:00,02:18:00,56,
2026.08.02 02:19:00,02:19:00,53,
2026.08.02 02:20:00,02:20:00,56,
2026.08.02 02:21:00,02:21:00,53,
2026.08.02 02:22:00,02:22:00,55,
2026.08.02 02:23:00,02:23:00,53,
2026.08.02 02:24:00,02:24:00,49,
2026.08.02 02:25:00,02:25:00,55,
2026.08.02 02:26:00,02:26:00,54,
2026.08.02 02:27:00,02:27:00,52,
2026.08.02 02:28:00,02:28:00,73,
2026.08.02 02:29:00,02:29:00,54,
2026.08.02 02:30:00,02:30:00,56,
2026.08.02 02:31:00,02:31:00,58,
2026.08.02 02:32:00,02:32:00,56,
2026.08.02 02:33:00,02:33:00,56,
2026.08.02 02:34:00,02:34:00,55,
2026.08.02 02:35:00,02:35:00,55,
2026.08.02 02:36:00,02:36:00,55,
2026.08.02 02:37:00,02:37:00,55,
2026.08.02 02:38:00,02:38:00,57,
2026.08.02 02:39:00,02:39:00,60,
2026.08.02 02:40:00,02:40:00,57,
2026.08.02 02:41:00,02:41:00,58,
2026.08.02 02:42:00,02:42:00,50,
2026.08.02 02:43:00,02:43:00,58,
2026.08.02 02:44:00,02:44:00,66,
2026.08.02 02:45:00,02:45:00,64,
2026.08.02 02:46:00,02:46:00,68,
2026.08.02 02:47:00,02:47:00,62,
2026.08.02 02:48:00,02:48:00,56,
2026.08.02 02:49:00,02:49:00,54,
2026.08.02 02:50:00,02:50:00,54,
2026.08.02 02:51:00,02:51:00,55,
2026.08.02 02:52:00,02:52:00,55,
2026.08.02 02:53:00,02:53:00,56,
2026.08.02 02:54:00,02:54:00,61,
2026.08.02 02:55:00,02:55:00,60,
2026.08.02 02:56:00,02:56:00,60,
2026.08.02 02:57:00,02:57:00,59,
2026.08.02 02:58:00,02:58:00,62,
2026.08.02 02:59:00,02:59:00,61,
2026.08.02 03:00:00,03:00:00,63,
2026.08.02 03:01:00,03:01:00,62,
2026.08.02 03:02:00,03:02:00,62,
2026.08.02 03:03:00,03:03:00,61,
2026.08.02 03:04:00,03:04:00,65,
2026.08.02 03:05:00,03:05:00,53,
2026.08.02 03:06:00,03:06:00,54,
2026.08.02 03:07:00,03:07:00,57,
2026.08.02 03:08:00,03:08:00,52,
2026.08.02 03:09:00,03:09:00,68,
2026.08.02 03:10:00,03:10:00,59,
2026.08.02 03:11:00,03:11:00,63,
2026.08.02 03:12:00,03:12:00,54,
2026.08.02 03:13:00,03:13:00,54,
2026.08.02 03:14:00,03:14:00,55,
2026.08.02 03:15:00,03:15:00,52,
2026.08.02 03:16:00,03:16:00,55,
2026.08.02 03:17:00,03:17:00,60,
2026.08.02 03:18:00,03:18:00,61,
2026.08.02 03:19:00,03:19:00,63,
2026.08.02 03:20:00,03:20:00,63,
2026.08.02 03:21:00,03:21:00,68,
2026.08.02 03:22:00,03:22:00,66,
2026.08.02 03:23:00,03:23:00,68,
2026.08.02 03:24:00,03:24:00,71,
2026.08.02 03:25:00,03:25:00,63,
2026.08.02 03:26:00,03:26:00,61,
2026.08.02 03:27:00,03:27:00,63,
2026.08.02 03:28:00,03:28:00,65,
2026.08.02 03:29:00,03:29:00,65,
2026.08.02 03:30:00,03:30:00,62,
2026.08.02 03:31:00,03:31:00,63,
2026.08.02 03:32:00,03:32:00,62,
2026.08.02 03:33:00,03:33:00,57,
2026.08.02 03:34:00,03:34:00,62,
2026.08.02 03:35:00,03:35:00,65,
2026.08.02 03:36:00,03:36:00,80,
2026.08.02 03:37:00,03:37:00,59,
2026.08.02 03:38:00,03:38:00,56,
2026.08.02 03:39:00,03:39:00,81,
2026.08.02 03:40:00,03:40:00,55,
2026.08.02 03:41:00,03:41:00,67,
2026.08.02 03:42:00,03:42:00,59,
2026.08.02 03:43:00,03:43:00,52,
2026.08.02 03:44:00,03:44:00,59,
2026.08.02 03:45:00,03:45:00,57,
2026.08.02 03:46:00,03:46:00,56,
2026.08.02 03:47:00,03:47:00,61,
2026.08.02 03:48:00,03:48:00,59,
2026.08.02 03:49:00,03:49:00,59,
2026.08.02 03:50:00,03:50:00,61,
2026.08.02 03:51:00,03:51:00,60,
2026.08.02 03:52:00,03:52:00,62,
2026.08.02 03:53:00,03:53:00,62,
2026.08.02 03:54:00,03:54:00,52,
2026.08.02 03:55:00,03:55:00,56,
2026.08.02 03:56:00,03:56:00,55,
2026.08.02 03:57:00,03:57:00,56,
2026.08.02 03:58:00,03:58:00,61,
2026.08.02 03:59:00,03:59:00,58,
2026.08.02 04:00:00,04:00:00,75,
2026.08.02 04:01:00,04:01:00,57,
2026.08.02 04:02:00,04:02:00,58,
2026.08.02 04:03:00,04:03:00,55,
2026.08.02 04:04:00,04:04:00,57,
2026.08.02 04:05:00,04:05:00,59,
2026.08.02 04:06:00,04:06:00,57,
2026.08.02 04:07:00,04:07:00,58,
2026.08.02 04:08:00,04:08:00,59,
2026.08.02 04:09:00,04:09:00,61,
2026.08.02 04:10:00,04:10:00,59,
2026.08.02 04:11:00,04:11:00,60,
2026.08.02 04:12:00,04:12:00,59,
2026.08.02 04:13:00,04:13:00,59,
2026.08.02 04:14:00,04:14:00,61,
2026.08.02 04:15:00,04:15:00,61,
2026.08.02 04:16:00,04:16:00,60,
2026.08.02 04:17:00,04:17:00,60,
2026.08.02 04:18:00,04:18:00,62,
2026.08.02 04:19:00,04:19:00,61,
2026.08.02 04:20:00,04:20:00,61,
2026.08.02 04:21:00,04:21:00,62,
2026.08.02 04:22:00,04:22:00,62,
2026.08.02 04:23:00,04:23:00,62,
2026.08.02 04:24:00,04:24:00,61,
2026.08.02 04:25:00,04:25:00,62,
2026.08.02 04:26:00,04:26:00,64,
2026.08.02 04:27:00,04:27:00,62,
2026.08.02 04:28:00,04:28:00,62,
2026.08.02 04:29:00,04:29:00,63,
2026.08.02 04:30:00,04:30:00,62,
2026.08.02 04:31:00,04:31:00,83,
2026.08.02 04:32:00,04:32:00,52,
2026.08.02 04:33:00,04:33:00,56,
2026.08.02 04:34:00,04:34:00,65,
2026.08.02 04:35:00,04:35:00,61,
2026.08.02 04:36:00,04:36:00,57,
2026.08.02 04:37:00,04:37:00,61,
2026.08.02 04:38:00,04:38:00,53,
2026.08.02 04:39:00,04:39:00,53,
2026.08.02 04:40:00,04:40:00,54,
2026.08.02 04:41:00,04:41:00,55,
2026.08.02 04:42:00,04:42:00,53,
2026.08.02 04:43:00,04:43:00,53,
2026.08.02 04:44:00,04:44:00,58,
2026.08.02 04:45:00,04:45:00,52,
2026.08.02 04:46:00,04:46:00,60,
2026.08.02 04:47:00,04:47:00,56,
2026.08.02 04:48:00,04:48:00,55,
2026.08.02 04:49:00,04:49:00,59,
2026.08.02 04:50:00,04:50:00,55,
2026.08.02 04:51:00,04:51:00,60,
2026.08.02 04:52:00,04:52:00,58,
2026.08.02 04:53:00,04:53:00,59,
2026.08.02 04:54:00,04:54:00,66,
2026.08.02 04:55:00,04:55:00,66,
2026.08.02 04:56:00,04:56:00,63,
2026.08.02 04:57:00,04:57:00,64,
2026.08.02 04:58:00,04:58:00,60,
2026.08.02 04:59:00,04:59:00,60,
2026.08.02 05:00:00,05:00:00,56,
2026.08.02 05:01:00,05:01:00,55,
2026.08.02 05:02:00,05:02:00,64,
2026.08.02 05:03:00,05:03:00,55,
2026.08.02 05:04:00,05:04:00,52,
2026.08.02 05:05:00,05:05:00,53,
2026.08.02 05:06:00,05:06:00,54,
2026.08.02 05:07:00,05:07:00,55,
2026.08.02 05:08:00,05:08:00,53,
2026.08.02 05:09:00,05:09:00,51,
2026.08.02 05:10:00,05:10:00,62,
2026.08.02 05:11:00,05:11:00,58,
2026.08.02 05:12:00,05:12:00,55,
2026.08.02 05:13:00,05:13:00,60,
2026.08.02 05:14:00,05:14:00,53,
2026.08.02 05:15:00,05:15:00,60,
2026.08.02 05:16:00,05:16:00,56,
2026.08.02 05:17:00,05:17:00,64,
2026.08.02 05:18:00,05:18:00,63,
2026.08.02 05:19:00,05:19:00,59,
2026.08.02 05:20:00,05:20:00,59,
2026.08.02 05:21:00,05:21:00,61,
2026.08.02 05:22:00,05:22:00,59,
2026.08.02 05:23:00,05:23:00,60,
2026.08.02 05:24:00,05:24:00,61,
2026.08.02 05:25:00,05:25:00,52,
2026.08.02 05:26:00,05:26:00,57,
2026.08.02 05:27:00,05:27:00,56,
2026.08.02 05:28:00,05:28:00,56,
2026.08.02 05:29:00,05:29:00,57,
2026.08.02 05:30:00,05:30:00,57,
2026.08.02 05:31:00,05:31:00,53,
2026.08.02 05:32:00,05:32:00,55,
2026.08.02 05:33:00,05:33:00,55,
2026.08.02 05:34:00,05:34:00,61,
2026.08.02 05:35:00,05:35:00,59,
2026.08.02 05:36:00,05:36:00,51,
2026.08.02 05:37:00,05:37:00,56,
2026.08.02 05:38:00,05:38:00,53,
2026.08.02 05:39:00,05:39:00,54,
2026.08.02 05:40:00,05:40:00,58,
2026.08.02 05:41:00,05:41:00,57,
2026.08.02 05:42:00,05:42:00,57,
2026.08.02 05:43:00,05:43:00,58,
2026.08.02 05:44:00,05:44:00,65,
2026.08.02 05:45:00,05:45:00,58,
2026.08.02 05:46:00,05:46:00,54,
2026.08.02 05:47:00,05:47:00,54,
2026.08.02 05:48:00,05:48:00,57,
2026.08.02 05:49:00,05:49:00,57,
2026.08.02 05:50:00,05:50:00,56,
2026.08.02 05:51:00,05:51:00,61,
2026.08.02 05:52:00,05:52:00,67,
2026.08.02 05:53:00,05:53:00,59,
2026.08.02 05:54:00,05:54:00,63,
2026.08.02 05:55:00,05:55:00,62,
2026.08.02 05:56:00,05:56:00,65,
2026.08.02 05:57:00,05:57:00,60,
2026.08.02 05:58:00,05:58:00,67,
2026.08.02 05:59:00,05:59:00,61,
2026.08.02 06:00:00,06:00:00,65,
2026.08.02 06:01:00,06:01:00,54,
2026.08.02 06:02:00,06:02:00,60,
2026.08.02 06:03:00,06:03:00,61,
2026.08.02 06:04:00,06:04:00,63,
2026.08.02 06:05:00,06:05:00,61,
2026.08.02 06:06:00,06:06:00,60,
2026.08.02 06:07:00,06:07:00,67,
2026.08.02 06:08:00,06:08:00,60,
2026.08.02 06:09:00,06:09:00,61,
2026.08.02 06:10:00,06:10:00,67,
2026.08.02 06:11:00,06:11:00,62,
2026.08.02 06:12:00,06:12:00,66,
2026.08.02 06:13:00,06:13:00,70,
2026.08.02 06:14:00,06:14:00,69,
2026.08.02 06:15:00,06:15:00,62,
2026.08.02 06:16:00,06:16:00,70,
2026.08.02 06:17:00,06:17:00,66,
2026.08.02 06:18:00,06:18:00,65,
2026.08.02 06:19:00,06:19:00,67,
2026.08.02 06:20:00,06:20:00,61,
2026.08.02 06:21:00,06:21:00,62,
2026.08.02 06:22:00,06:22:00,58,
2026.08.02 06:23:00,06:23:00,67,
2026.08.02 06:24:00,06:24:00,64,
2026.08.02 06:25:00,06:25:00,65,
2026.08.02 06:26:00,06:26:00,66,
2026.08.02 06:27:00,06:27:00,57,
2026.08.02 06:28:00,06:28:00,64,
2026.08.02 06:29:00,06:29:00,64,
2026.08.02 06:30:00,06:30:00,70,
2026.08.02 06:31:00,06:31:00,67,
2026.08.02 06:32:00,06:32:00,72,
2026.08.02 06:33:00,06:33:00,60,
2026.08.02 06:34:00,06:34:00,62,
2026.08.02 06:35:00,06:35:00,64,
2026.08.02 06:36:00,06:36:00,64,
2026.08.02 06:37:00,06:37:00,66,
2026.08.02 06:38:00,06:38:00,57,
2026.08.02 06:39:00,06:39:00,59,
2026.08.02 06:40:00,06:40:00,69,
2026.08.02 06:41:00,06:41:00,85,
2026.08.02 06:42:00,06:42:00,64,
2026.08.02 06:43:00,06:43:00,62,
2026.08.02 06:44:00,06:44:00,59,
2026.08.02 06:45:00,06:45:00,58,
2026.08.02 06:46:00,06:46:00,63,
2026.08.02 06:47:00,06:47:00,61,
2026.08.02 06:48:00,06:48:00,62,
2026.08.02 06:49:00,06:49:00,61,
2026.08.02 06:50:00,06:50:00,60,
2026.08.02 06:51:00,06:51:00,59,
2026.08.02 06:52:00,06:52:00,63,
2026.08.02 06:53:00,06:53:00,63,
2026.08.02 06:54:00,06:54:00,65,
2026.08.02 06:55:00,06:55:00,64,
2026.08.02 06:56:00,06:56:00,66,
2026.08.02 06:57:00,06:57:00,66,
2026.08.02 06:58:00,06:58:00,69,
2026.08.02 06:59:00,06:59:00,59,
2026.08.02 07:00:00,07:00:00,78,
2026.08.02 07:01:00,07:01:00,95,
2026.08.02 07:02:00,07:02:00,98,
2026.08.02 07:03:00,07:03:00,80,
2026.08.02 07:04:00,07:04:00,91,
2026.08.02 07:05:00,07:05:00,96,
2026.08.02 07:06:00,07:06:00,89,
2026.08.02 07:07:00,07:07:00,93,
2026.08.02 07:08:00,07:08:00,90,
2026.08.02 07:09:00,07:09:00,92,
2026.08.02 07:10:00,07:10:00,75,
2026.08.02 07:11:00,07:11:00,74,
2026.08.02 07:12:00,07:12:00,77,
2026.08.02 07:13:00,07:13:00,79,
2026.08.02 07:14:00,07:14:00,77,
2026.08.02 07:15:00,07:15:00,76,
2026.08.02 07:16:00,07:16:00,78,
2026.08.02 07:17:00,07:17:00,78,
2026.08.02 07:18:00,07:18:00,77,
2026.08.02 07:19:00,07:19:00,78,
2026.08.02 07:20:00,07:20:00,79,
2026.08.02 07:21:00,07:21:00,86,
2026.08.02 07:22:00,07:22:00,93,
2026.08.02 07:23:00,07:23:00,100,
2026.08.02 07:24:00,07:24:00,93,
2026.08.02 07:25:00,07:25:00,82,
2026.08.02 07:26:00,07:26:00,89,
2026.08.02 07:27:00,07:27:00,90,
2026.08.02 07:28:00,07:28:00,87,
2026.08.02 07:29:00,07:29:00,73,
2026.08.02 07:34:00,07:34:00,70,
2026.08.02 07:35:00,07:35:00,65,
2026.08.02 07:36:00,07:36:00,60,
2026.08.02 07:37:00,07:37:00,69,
2026.08.02 07:38:00,07:38:00,61,
2026.08.02 07:39:00,07:39:00,71,
2026.08.02 07:40:00,07:40:00,65,
2026.08.02 07:41:00,07:41:00,59,
2026.08.02 07:42:00,07:42:00,66,
2026.08.02 07:43:00,07:43:00,68,
2026.08.02 07:44:00,07:44:00,69,
2026.08.02 07:45:00,07:45:00,64,
2026.08.02 07:46:00,07:46:00,69,
2026.08.02 07:47:00,07:47:00,67,
2026.08.02 07:48:00,07:48:00,64,
2026.08.02 07:49:00,07:49:00,70,
2026.08.02 07:50:00,07:50:00,66,
2026.08.02 07:51:00,07:51:00,75,
2026.08.02 07:52:00,07:52:00,69,
2026.08.02 07:53:00,07:53:00,69,
2026.08.02 07:54:00,07:54:00,64,
2026.08.02 07:55:00,07:55:00,65,
2026.08.02 07:56:00,07:56:00,80,
2026.08.02 07:57:00,07:57:00,85,
2026.08.02 07:58:00,07:58:00,89,
2026.08.02 07:59:00,07:59:00,86,
2026.08.02 08:00:00,08:00:00,90,
2026.08.02 08:01:00,08:01:00,87,
2026.08.02 08:02:00,08:02:00,81,
2026.08.02 08:03:00,08:03:00,81,
2026.08.02 08:04:00,08:04:00,86,
2026.08.02 08:05:00,08:05:00,83,
2026.08.02 08:06:00,08:06:00,75,
2026.08.02 08:07:00,08:07:00,58,
2026.08.02 08:08:00,08:08:00,61,
2026.08.02 08:09:00,08:09:00,58,
2026.08.02 08:10:00,08:10:00,60,
2026.08.02 08:11:00,08:11:00,59,
2026.08.02 08:12:00,08:12:00,61,
2026.08.02 08:13:00,08:13:00,60,
2026.08.02 08:14:00,08:14:00,70,
2026.08.02 08:15:00,08:15:00,64,
2026.08.02 08:16:00,08:16:00,62,
2026.08.02 08:17:00,08:17:00,67,
2026.08.02 08:18:00,08:18:00,66,
2026.08.02 08:19:00,08:19:00,56,
2026.08.02 08:20:00,08:20:00,58,
2026.08.02 08:21:00,08:21:00,58,
2026.08.02 08:22:00,08:22:00,60,
2026.08.02 08:23:00,08:23:00,71,
2026.08.02 08:24:00,08:24:00,81,
